"flagCode","country","TotalPlasticConsumption_2023","MismanagedWasteExpected_2023","PerCapitaPlasticConsumption_2023"
"LC","Saint Lucia",17076,4454,95.3
"VC","Saint Vincent and the Grenadines",2651,800,25.3
"WS","Samoa",3562,1479,16.6
"SM","San Marino",962,548,28.3
"ST","Sao Tome and Principe",2727,"2 409",12.5
"SA","Saudi Arabia",2105362,1478568,58.5
"SN","Senegal",220865,215045,13.4
"RS","Serbia",234232,127460,34
"SC","Seychelles",4752,933,48.3
"SL","Sierra Leone",48545,47169,5.9
"SG","Singapore",593875,29525,104.4
"SX","Sint Maarten",2065,438,63.4
"SK","Slovakia",196240,19426,35.9
"SI","Slovenia",83171,5270,39.6
"SB","Solomon Islands",40224,40224,58.2
"SO","Somalia",185048,180080,11.2
"ZA","South Africa",1013303,828949,17.2
"KR","South Korea",2498963,430528,48.2
"SS","South Sudan",213256,207574,20.1
"ES","Spain",1580823,267425,33.4
"LK","Sri Lanka",184216,169645,8.4
"SD","Sudan",359574,289580,8.1
"SR","Suriname",8648,8648,14.2
"SE","Sweden",288007,4304,27.8
"CH","Switzerland",312482,27853,36.2
"SY","Syria",315000,297944,15.2
"TW","Taiwan",1484073,66635,62
"TJ","Tajikistan",142193,141129,14.9
"TZ","Tanzania",126931,126432,2.1
"TH","Thailand",3355763,3304945,46.9
"TL","Timor-Leste",10539,9306,8.1
"TG","Togo",110903,109451,13.1
"TO","Tonga",2310,1833,21.9
"TT","Trinidad and Tobago",139533,122655,91.9
"TN","Tunisia",179885,142947,14.8
"TR","Turkey",938490,450803,11.2
"TM","Turkmenistan",10950,4520,1.8
"TV","Tuvalu",658,610,59.5
"UG","Uganda",59786,59613,1.3
"UA","Ukraine",1066942,633696,24.2
"AE","United Arab Emirates",1079752,981877,116.3
"GB","United Kingdom",2085254,256610,31.1
"US","United States",22867246,1992144,69
"VI","United States Virgin Islands",1329,292,43
"UY","Uruguay",123346,118506,36
"UZ","Uzbekistan",100000,98225,2.9
"VU","Vanuatu",4530,4340,14.5
"VE","Venezuela",1200487,638790,42.1
"VN","Vietnam",2951900,944959,30.5
"YE","Yemen",384783,376318,11.9
"ZM","Zambia",277947,261284,14.7
"ZW","Zimbabwe",333443,296016,21.3
