"flagCode","country","MWILevel_2023","MismanagedWasteIndex_2023"
"MC","Monaco","Very Low",9.6
"MN","Mongolia","Very High",98.47
"ME","Montenegro","Very High",89.95
"MA","Morocco","High",74.41
"MZ","Mozambique","Very High",99.85
"MM","Myanmar","Very High",99.18
"NA","Namibia","Very High",95.57
"NR","Nauru","Medium",53.23
"NP","Nepal","Very High",93.84
"NL","Netherlands","Very Low",4.71
"NC","New Caledonia","Medium",44.74
"NZ","New Zealand","Very Low",10.45
"NI","Nicaragua","Very High",87.12
"NE","Niger","Very High",98.24
"NG","Nigeria","Very High",99.44
"MK","North Macedonia","Medium",41.52
"MP","Northern Mariana Islands","High",65.62
"NO","Norway","Very Low",1.75
"OM","Oman","Very High",97.82
"PK","Pakistan","Very High",91.53
"PW","Palau","Low",39.08
"PA","Panama","Very High",91.56
"PG","Papua New Guinea","Very High",80.58
"PY","Paraguay","High",67.64
"PE","Peru","Very High",94.49
"PH","Philippines","Very High",98.37
"PL","Poland","Very Low",13.49
"PT","Portugal","Very Low",12.09
"PR","Puerto Rico","Low",22.89
"QA","Qatar","High",77.34
"CG","Republic of the Congo","Very High",87.79
"RO","Romania","High",72.44
"RU","Russia","Very High",97.82
"RW","Rwanda","Very High",96.55
"KN","Saint Kitts and Nevis","Very Low",5.03
"LC","Saint Lucia","Low",26.09
"VC","Saint Vincent and the Grenadines","Low",30.18
"WS","Samoa","Medium",41.53
"SM","San Marino","Medium",56.97
"ST","Sao Tome and Principe","Very High",88.35
"SA","Saudi Arabia","High",70.23
"SN","Senegal","Very High",97.36
"RS","Serbia","Medium",54.42
"SC","Seychelles","Low",19.64
"SL","Sierra Leone","Very High",97.17
"SG","Singapore","Very Low",4.97
"SX","Sint Maarten","Low",21.23
"SK","Slovakia","Very Low",9.9
"SI","Slovenia","Very Low",6.34
"SB","Solomon Islands","Very High",100
"SO","Somalia","Very High",97.32
"ZA","South Africa","Very High",81.81
"KR","South Korea","Low",17.23
"SS","South Sudan","Very High",97.34
"ES","Spain","Low",16.92
"LK","Sri Lanka","Very High",92.09
"SD","Sudan","Very High",80.53
"SR","Suriname","Very High",100
"SE","Sweden","Very Low",1.49
"CH","Switzerland","Very Low",8.91
"SY","Syria","Very High",94.59
"TW","Taiwan","Very Low",4.49
"TJ","Tajikistan","Very High",99.25
"TZ","Tanzania","Very High",99.61
"TH","Thailand","Very High",98.49
"TL","Timor-Leste","Very High",88.3
"TG","Togo","Very High",98.69
"TO","Tonga","High",79.33
"TT","Trinidad and Tobago","Very High",87.9
"TN","Tunisia","High",79.47
"TR","Turkey","Medium",48.03
"TM","Turkmenistan","Medium",41.28
"TV","Tuvalu","Very High",92.59
"UG","Uganda","Very High",99.71
"UA","Ukraine","Medium",59.39
"AE","United Arab Emirates","Very High",90.94
"GB","United Kingdom","Very Low",12.31
"US","United States","Very Low",8.71
"VI","United States Virgin Islands","Low",21.95
"UY","Uruguay","Very High",96.08
"UZ","Uzbekistan","Very High",98.23
"VU","Vanuatu","Very High",95.82
"VE","Venezuela","Medium",53.21
"VN","Vietnam","Low",32.01
"YE","Yemen","Very High",97.8
"ZM","Zambia","Very High",94.01
"ZW","Zimbabwe","Very High",88.78
